,0,1
27202,361,247
27203,370,285
27204,379,321
27205,388,354
27206,397,384
27207,407,411
27208,416,434
27209,425,454
27210,435,469
27211,443,480
27212,452,487
27213,461,489
27214,468,486
27215,476,479
27216,483,466
27217,490,449
27218,497,428
27219,504,401
27220,509,370
27221,515,333
27222,520,292
27223,526,245
27224,531,194
27225,536,137
27226,539,75
27227,541,10
27228,543,-59
27229,544,-133
27230,543,-210
27231,542,-291
27232,541,-375
27233,537,-461
27234,534,-549
27235,529,-637
27236,524,-728
27237,518,-818
27238,510,-910
27239,503,-1001
27240,495,-1091
27241,487,-1180
27242,479,-1269
27243,471,-1356
27244,462,-1441
27245,455,-1525
27246,447,-1606
27247,437,-1686
27248,428,-1764
27249,420,-1840
27250,409,-1914
27251,399,-1988
27252,387,-2060
27253,375,-2131
27254,361,-2200
27255,347,-2267
27256,333,-2335
27257,318,-2401
27258,301,-2465
27259,284,-2529
27260,265,-2591
27261,246,-2651
27262,227,-2710
27263,206,-2767
27264,185,-2821
27265,165,-2874
27266,144,-2924
27267,123,-2972
27268,101,-3016
27269,80,-3059
27270,57,-3098
27271,35,-3134
27272,12,-3167
27273,-9,-3196
27274,-32,-3223
27275,-54,-3244
27276,-77,-3262
27277,-99,-3276
27278,-120,-3287
27279,-142,-3294
27280,-161,-3296
27281,-182,-3294
27282,-201,-3289
27283,-220,-3280
27284,-240,-3268
27285,-259,-3253
27286,-277,-3234
27287,-296,-3212
27288,-314,-3187
27289,-332,-3157
27290,-348,-3124
27291,-364,-3088
27292,-379,-3050
27293,-394,-3006
27294,-407,-2961
27295,-420,-2912
27296,-432,-2861
27297,-442,-2806
27298,-451,-2750
27299,-459,-2691
27300,-466,-2630
27301,-473,-2568
27302,-480,-2505
27303,-485,-2441
27304,-491,-2377
27305,-497,-2312
27306,-503,-2249
27307,-509,-2185
27308,-514,-2122
27309,-520,-2060
27310,-524,-1999
27311,-529,-1939
27312,-534,-1878
27313,-538,-1818
27314,-541,-1757
27315,-544,-1695
27316,-544,-1634
27317,-545,-1573
27318,-545,-1511
27319,-543,-1449
27320,-540,-1388
27321,-536,-1327
27322,-531,-1266
27323,-527,-1208
27324,-520,-1149
27325,-514,-1093
27326,-506,-1037
27327,-500,-984
27328,-492,-933
27329,-485,-884
27330,-478,-837
27331,-471,-792
27332,-463,-751
27333,-456,-712
27334,-449,-675
27335,-441,-641
27336,-433,-611
27337,-424,-582
27338,-416,-556
27339,-407,-533
27340,-398,-512
27341,-388,-493
27342,-379,-475
27343,-369,-458
27344,-359,-440
27345,-350,-421
27346,-340,-402
27347,-331,-381
27348,-320,-357
27349,-311,-330
27350,-301,-301
27351,-291,-269
27352,-281,-234
27353,-270,-196
27354,-260,-156
27355,-250,-113
27356,-240,-67
27357,-230,-17
27358,-220,33
27359,-210,86
27360,-199,141
27361,-189,199
27362,-179,257
27363,-168,318
27364,-157,379
27365,-146,442
27366,-134,506
27367,-123,570
27368,-112,635
27369,-101,701
27370,-90,767
27371,-80,833
27372,-70,899
27373,-60,964
27374,-51,1031
27375,-42,1098
27376,-33,1163
27377,-24,1230
27378,-16,1296
27379,-9,1362
27380,-1,1428
27381,5,1494
27382,10,1561
27383,15,1626
27384,19,1692
27385,23,1758
27386,27,1825
27387,30,1892
27388,33,1959
27389,36,2026
27390,39,2093
27391,42,2159
27392,46,2225
27393,49,2291
27394,53,2355
27395,56,2418
27396,60,2481
27397,63,2542
27398,67,2601
27399,69,2659
27400,73,2714
27401,76,2767
27402,79,2817
27403,82,2864
27404,85,2906
27405,88,2945
27406,91,2979
27407,93,3010
27408,94,3036
27409,96,3057
27410,96,3075
27411,98,3086
27412,98,3094
27413,97,3097
27414,97,3094
27415,96,3088
27416,95,3078
27417,94,3062
27418,92,3043
27419,90,3021
27420,89,2992
27421,87,2961
27422,86,2925
27423,85,2886
27424,83,2843
27425,82,2798
27426,80,2750
27427,79,2700
27428,77,2650
27429,76,2598
27430,73,2545
27431,70,2492
27432,67,2438
27433,63,2385
27434,59,2332
27435,54,2280
27436,49,2229
27437,43,2180
27438,36,2131
27439,29,2084
27440,22,2040
27441,13,1998
27442,4,1958
27443,-6,1920
27444,-16,1884
27445,-27,1850
27446,-39,1817
27447,-50,1785
27448,-62,1755
27449,-74,1725
27450,-86,1697
27451,-98,1670
27452,-111,1643
27453,-122,1617
27454,-134,1591
27455,-144,1566
27456,-155,1542
27457,-165,1518
27458,-175,1496
27459,-185,1473
27460,-194,1452
27461,-202,1432
27462,-211,1411
27463,-220,1392
27464,-230,1375
27465,-239,1359
27466,-247,1345
27467,-255,1332
27468,-264,1322
27469,-272,1313
27470,-280,1307
27471,-288,1304
27472,-296,1303
27473,-305,1304
27474,-312,1308
27475,-321,1314
27476,-329,1323
27477,-337,1335
27478,-346,1349
27479,-355,1365
27480,-364,1383
27481,-372,1403
27482,-381,1424
27483,-389,1449
27484,-396,1474
27485,-404,1501
27486,-412,1529
27487,-418,1559
27488,-425,1589
27489,-430,1621
27490,-435,1653
27491,-438,1685
27492,-439,1718
27493,-439,1751
27494,-436,1785
27495,-433,1818
27496,-428,1852
27497,-419,1885
27498,-409,1916
27499,-398,1947
27500,-385,1976
27501,-369,2004
27502,-352,2029
27503,-334,2052
27504,-315,2073
27505,-295,2090
27506,-274,2104
27507,-251,2116
27508,-229,2123
27509,-206,2126
27510,-182,2127
27511,-159,2123
27512,-135,2115
27513,-112,2103
27514,-90,2087
27515,-68,2065
27516,-47,2041
27517,-27,2011
27518,-8,1978
27519,10,1939
27520,27,1896
27521,45,1849
27522,62,1797
27523,78,1742
27524,94,1683
27525,110,1622
27526,124,1559
27527,138,1493
27528,152,1427
27529,164,1359
27530,177,1292
27531,188,1225
27532,201,1157
27533,212,1090
27534,224,1025
27535,234,961
27536,245,898
27537,255,837
27538,266,779
27539,276,722
27540,287,668
27541,298,616
27542,310,565
27543,321,516
27544,333,469
27545,345,426
27546,357,382
27547,368,341
27548,380,303
27549,391,264
27550,402,228
27551,412,195
27552,422,161
27553,431,130
27554,440,101
27555,448,73
27556,454,46
27557,460,22
27558,465,0
27559,470,-22
27560,472,-42
27561,474,-60
27562,475,-76
27563,474,-90
27564,471,-102
27565,467,-113
27566,461,-122
27567,454,-129
27568,445,-134
27569,435,-136
27570,424,-138
27571,413,-137
27572,400,-135
27573,387,-131
27574,372,-124
27575,357,-117
27576,343,-107
27577,327,-96
27578,311,-82
27579,295,-67
27580,278,-50
27581,262,-29
27582,245,-8
27583,227,15
27584,211,42
27585,194,69
27586,177,99
27587,159,130
27588,141,163
27589,123,197
27590,106,234
27591,88,270
27592,71,307
27593,53,345
27594,35,384
27595,18,421
27596,0,459
27597,-17,496
27598,-33,532
27599,-50,566
27600,-66,599
27601,-82,628
27602,-97,656
27603,-112,680
27604,-127,699
27605,-142,715
27606,-156,725
27607,-171,731
27608,-185,732
27609,-198,728
27610,-212,720
27611,-224,706
27612,-238,688
27613,-249,664
27614,-261,637
27615,-270,605
27616,-280,568
27617,-288,526
27618,-295,482
27619,-302,434
27620,-307,382
27621,-311,327
27622,-315,269
27623,-319,209
27624,-322,149
27625,-323,86
27626,-326,22
27627,-327,-40
27628,-328,-104
27629,-327,-167
27630,-328,-231
27631,-328,-292
27632,-327,-352
27633,-325,-410
27634,-324,-466
27635,-323,-521
27636,-322,-572
27637,-321,-622
27638,-320,-670
27639,-318,-715
27640,-318,-758
27641,-317,-800
27642,-315,-838
27643,-315,-874
27644,-314,-910
27645,-313,-943
27646,-312,-975
27647,-310,-1006
27648,-309,-1036
27649,-307,-1064
27650,-304,-1091
27651,-301,-1118
27652,-297,-1142
27653,-292,-1167
27654,-287,-1190
27655,-281,-1212
27656,-275,-1234
27657,-268,-1254
27658,-261,-1273
27659,-254,-1289
27660,-246,-1305
27661,-239,-1319
27662,-231,-1329
27663,-223,-1338
27664,-217,-1344
27665,-211,-1348
27666,-205,-1349
27667,-200,-1347
27668,-196,-1342
27669,-192,-1336
27670,-190,-1326
27671,-188,-1312
27672,-187,-1297
27673,-187,-1279
27674,-186,-1257
27675,-187,-1233
27676,-187,-1205
27677,-186,-1175
27678,-187,-1142
27679,-186,-1107
27680,-186,-1068
27681,-186,-1028
27682,-185,-984
27683,-185,-938
27684,-184,-891
27685,-184,-842
27686,-183,-792
27687,-183,-740
27688,-183,-689
27689,-184,-637
27690,-184,-586
27691,-185,-534
27692,-184,-483
27693,-185,-432
27694,-184,-383
27695,-185,-336
27696,-184,-289
27697,-183,-246
27698,-183,-205
27699,-182,-167
27700,-181,-132
27701,-179,-100
27702,-178,-72
27703,-177,-48
27704,-176,-27
27705,-174,-10
27706,-172,2
27707,-170,10
27708,-168,14
27709,-166,15
27710,-162,11
27711,-159,3
27712,-155,-9
27713,-151,-26
27714,-148,-48
27715,-142,-74
27716,-138,-105
27717,-133,-139
27718,-128,-177
27719,-123,-218
27720,-119,-263
27721,-114,-311
27722,-109,-361
27723,-105,-412
27724,-100,-466
27725,-96,-520
27726,-92,-575
27727,-88,-629
27728,-84,-684
27729,-80,-738
27730,-76,-791
27731,-73,-842
27732,-71,-891
27733,-70,-939
27734,-69,-983
27735,-67,-1026
27736,-67,-1068
27737,-68,-1108
27738,-69,-1145
27739,-71,-1181
27740,-72,-1215
27741,-74,-1248
27742,-76,-1279
27743,-78,-1308
27744,-82,-1336
27745,-86,-1362
27746,-90,-1387
27747,-93,-1411
27748,-98,-1433
27749,-102,-1454
27750,-107,-1473
27751,-112,-1491
27752,-117,-1508
27753,-122,-1523
27754,-126,-1537
27755,-131,-1549
27756,-136,-1559
27757,-140,-1566
27758,-144,-1572
27759,-148,-1575
27760,-151,-1576
27761,-153,-1574
27762,-156,-1570
27763,-156,-1562
27764,-158,-1551
27765,-157,-1538
27766,-157,-1522
27767,-156,-1504
27768,-154,-1482
27769,-151,-1458
27770,-149,-1431
27771,-146,-1402
27772,-144,-1371
27773,-141,-1337
27774,-138,-1301
27775,-135,-1262
27776,-133,-1222
27777,-129,-1178
27778,-126,-1133
27779,-123,-1086
27780,-120,-1037
27781,-116,-985
27782,-112,-933
27783,-107,-879
27784,-104,-823
27785,-100,-767
27786,-96,-708
27787,-93,-650
27788,-90,-589
27789,-87,-529
27790,-85,-468
27791,-83,-407
27792,-80,-347
27793,-78,-286
27794,-76,-226
27795,-73,-166
27796,-71,-109
27797,-67,-52
27798,-63,1
27799,-59,52
27800,-55,103
27801,-50,148
27802,-45,192
27803,-40,231
27804,-34,267
27805,-28,298
27806,-23,325
27807,-17,350
27808,-11,368
27809,-5,382
27810,0,391
27811,6,394
27812,12,393
27813,17,386
27814,23,374
27815,28,358
27816,33,339
27817,38,315
27818,42,287
27819,46,256
27820,50,222
27821,54,186
27822,58,148
27823,63,109
27824,68,70
27825,73,30
27826,78,-11
27827,84,-52
27828,90,-92
27829,97,-132
27830,104,-171
27831,111,-209
27832,119,-246
27833,127,-280
27834,137,-314
27835,146,-344
27836,156,-373
27837,167,-399
27838,177,-424
27839,187,-446
27840,199,-466
27841,210,-485
27842,221,-502
27843,232,-517
27844,243,-531
27845,254,-543
27846,264,-554
27847,274,-564
27848,283,-572
27849,292,-578
27850,300,-583
27851,307,-587
27852,313,-589
27853,318,-591
27854,322,-590
27855,324,-589
27856,327,-588
27857,328,-585
27858,328,-580
27859,328,-576
27860,327,-570
27861,326,-563
27862,324,-555
27863,322,-545
27864,319,-533
27865,316,-520
27866,313,-505
27867,311,-488
27868,308,-470
27869,304,-448
27870,302,-425
27871,299,-400
27872,296,-373
27873,292,-344
27874,289,-313
27875,286,-280
27876,283,-244
27877,280,-207
27878,277,-167
27879,274,-127
27880,270,-83
27881,266,-38
27882,264,7
27883,262,54
27884,260,103
27885,259,152
27886,259,201
27887,260,252
27888,260,302
27889,261,352
27890,262,402
27891,264,450
27892,266,497
27893,267,542
27894,270,583
27895,273,622
27896,276,658
27897,280,691
27898,284,719
27899,289,744
27900,294,765
27901,299,781
27902,304,794
27903,309,802
27904,313,805
27905,318,804
27906,322,798
27907,327,788
27908,331,773
27909,335,753
27910,339,730
27911,343,702
27912,347,671
27913,349,635
27914,352,596
27915,354,554
27916,356,508
27917,358,461
27918,359,411
27919,359,361
27920,359,308
27921,360,254
27922,360,201
27923,359,148
27924,359,96
27925,357,44
27926,357,-4
27927,357,-53
27928,356,-101
27929,355,-146
27930,355,-190
27931,354,-232
27932,354,-272
27933,355,-308
27934,354,-342
27935,355,-374
27936,356,-404
27937,357,-431
27938,358,-457
27939,360,-482
27940,361,-505
27941,362,-526
27942,364,-547
27943,365,-565
27944,366,-583
27945,366,-600
27946,367,-615
27947,366,-628
27948,366,-640
27949,365,-650
27950,362,-659
27951,361,-666
27952,358,-672
27953,355,-675
27954,350,-676
27955,347,-676
27956,341,-673
27957,335,-668
27958,329,-661
27959,323,-651
27960,314,-639
27961,306,-623
27962,298,-605
27963,288,-583
27964,279,-558
27965,269,-532
27966,258,-501
27967,248,-467
27968,237,-431
27969,227,-391
27970,216,-349
27971,206,-305
27972,197,-257
27973,188,-207
27974,179,-155
27975,171,-101
27976,163,-44
27977,156,14
27978,148,74
27979,142,136
27980,135,198
27981,128,262
27982,123,326
27983,116,392
27984,110,457
27985,104,522
27986,97,587
27987,91,651
27988,84,714
27989,78,777
27990,71,837
27991,64,897
27992,57,954
27993,51,1008
27994,44,1062
27995,38,1111
27996,31,1157
27997,25,1201
27998,20,1241
27999,15,1277
28000,10,1309
28001,5,1337
28002,2,1360
28003,-1,1379
28004,-5,1393
28005,-9,1403
28006,-11,1408
28007,-15,1408
28008,-18,1404
28009,-20,1396
28010,-22,1382
28011,-23,1364
28012,-25,1341
28013,-25,1314
28014,-25,1283
28015,-25,1248
28016,-26,1210
28017,-26,1169
28018,-26,1125
28019,-27,1078
28020,-27,1031
28021,-27,982
28022,-28,932
28023,-28,883
28024,-28,833
28025,-28,784
28026,-28,735
28027,-28,688
28028,-28,642
28029,-29,598
28030,-29,556
28031,-30,516
28032,-31,478
28033,-31,440
28034,-32,406
28035,-34,373
28036,-36,342
28037,-37,313
28038,-39,286
28039,-40,261
28040,-43,237
28041,-44,216
28042,-46,195
28043,-48,177
28044,-51,159
28045,-53,144
28046,-56,130
28047,-60,117
28048,-62,105
28049,-65,96
28050,-70,87
28051,-74,81
28052,-77,75
28053,-83,72
28054,-88,70
28055,-95,70
28056,-101,72
28057,-106,76
28058,-113,81
28059,-119,89
28060,-124,98
28061,-131,109
28062,-136,122
28063,-142,136
28064,-147,152
28065,-153,170
28066,-157,189
28067,-161,210
28068,-166,233
28069,-170,257
28070,-175,285
28071,-179,314
28072,-183,345
28073,-187,379
28074,-190,414
28075,-193,452
28076,-197,491
28077,-201,533
28078,-203,574
28079,-207,619
28080,-211,664
28081,-214,711
28082,-219,759
28083,-224,809
28084,-229,858
28085,-235,910
28086,-241,961
28087,-248,1012
28088,-255,1064
28089,-263,1113
28090,-271,1162
28091,-279,1208
28092,-287,1253
28093,-295,1294
28094,-303,1333
28095,-310,1367
28096,-317,1397
28097,-323,1423
28098,-331,1442
28099,-336,1458
28100,-342,1470
28101,-346,1476
28102,-351,1479
28103,-355,1476
28104,-359,1468
28105,-362,1456
28106,-366,1439
28107,-368,1417
28108,-372,1393
28109,-376,1362
28110,-379,1329
28111,-383,1291
28112,-386,1250
28113,-390,1207
28114,-395,1160
28115,-399,1111
28116,-403,1061
28117,-408,1009
28118,-412,957
28119,-416,903
28120,-420,849
28121,-424,796
28122,-427,744
28123,-429,692
28124,-430,641
28125,-429,592
28126,-429,545
28127,-427,500
28128,-425,457
28129,-421,417
28130,-417,378
28131,-413,341
28132,-407,305
28133,-401,273
28134,-397,241
28135,-391,212
28136,-387,183
28137,-381,157
28138,-376,133
28139,-371,111
28140,-366,91
28141,-359,73
28142,-353,55
28143,-346,40
28144,-341,26
28145,-334,12
28146,-327,0
28147,-321,-11
28148,-315,-21
28149,-310,-31
28150,-304,-40
28151,-299,-48
28152,-295,-55
28153,-290,-62
28154,-285,-67
28155,-280,-71
28156,-277,-74
28157,-273,-75
28158,-268,-74
28159,-265,-71
28160,-261,-66
28161,-258,-58
28162,-255,-49
28163,-250,-37
28164,-246,-23
28165,-241,-5
28166,-236,14
28167,-231,37
28168,-225,62
28169,-218,91
28170,-211,123
28171,-203,157
28172,-195,195
28173,-186,234
28174,-177,276
28175,-167,320
28176,-158,366
28177,-148,413
28178,-138,461
28179,-128,509
28180,-116,557
28181,-106,604
28182,-94,651
28183,-83,698
28184,-71,743
28185,-58,786
28186,-45,828
28187,-31,869
28188,-17,907
28189,-3,943
28190,10,977
28191,25,1007
28192,39,1034
28193,54,1058
28194,68,1078
28195,82,1095
28196,97,1106
28197,110,1114
28198,124,1118
28199,137,1118
28200,149,1112
28201,161,1104
28202,173,1090
28203,184,1072
28204,196,1050
28205,206,1025
28206,215,994
28207,224,960
28208,233,922
28209,242,881
28210,249,836
28211,256,789
28212,262,739
28213,269,686
28214,277,631
28215,284,574
28216,292,516
28217,300,457
28218,308,398
28219,318,338
28220,327,279
28221,336,221
28222,346,163
28223,355,107
28224,364,51
28225,374,-1
28226,383,-54
28227,392,-106
28228,400,-155
28229,408,-202
28230,414,-249
28231,421,-293
28232,428,-335
28233,433,-376
28234,438,-414
28235,443,-452
28236,447,-487
28237,451,-522
28238,454,-554
28239,457,-585
28240,460,-614
28241,462,-642
28242,463,-668
28243,466,-694
28244,467,-717
28245,468,-739
28246,468,-758
28247,468,-775
28248,468,-790
28249,468,-803
28250,468,-814
28251,466,-823
28252,465,-828
28253,464,-832
28254,461,-833
28255,459,-831
28256,456,-826
28257,453,-819
28258,449,-809
28259,445,-797
28260,441,-781
28261,437,-763
28262,434,-743
28263,430,-722
28264,426,-698
28265,423,-672
28266,419,-644
28267,415,-615
28268,410,-583
28269,407,-550
28270,402,-515
28271,397,-479
28272,392,-440
28273,387,-401
28274,382,-361
28275,375,-319
28276,369,-277
28277,363,-233
28278,357,-189
28279,350,-143
28280,344,-97
28281,337,-52
28282,330,-5
28283,324,38
28284,319,84
28285,311,127
28286,305,169
28287,298,210
28288,292,248
28289,285,284
28290,278,317
28291,271,348
28292,265,376
28293,259,400
28294,254,420
28295,249,436
28296,245,447
28297,241,454
28298,239,457
28299,235,456
28300,232,450
28301,230,440
28302,228,425
28303,225,405
28304,224,382
28305,221,355
28306,220,323
28307,217,287
28308,214,247
28309,212,202
28310,208,155
28311,206,105
28312,201,53
28313,198,-1
28314,195,-58
28315,192,-115
28316,188,-174
28317,185,-232
28318,182,-289
28319,180,-347
28320,177,-404
28321,174,-459
28322,172,-514
28323,169,-567
28324,167,-619
28325,164,-670
28326,161,-718
28327,158,-765
28328,154,-810
28329,151,-853
28330,146,-894
28331,142,-932
28332,137,-968
28333,133,-1000
28334,128,-1031
28335,124,-1060
28336,120,-1085
28337,115,-1109
28338,112,-1131
28339,108,-1149
28340,105,-1166
28341,102,-1181
28342,99,-1194
28343,95,-1206
28344,91,-1216
28345,89,-1223
28346,85,-1229
28347,81,-1233
28348,76,-1235
28349,72,-1236
28350,68,-1235
28351,63,-1232
28352,58,-1228
28353,52,-1221
28354,46,-1214
28355,41,-1203
28356,35,-1191
28357,28,-1177
28358,21,-1161
28359,15,-1142
28360,8,-1122
28361,1,-1099
28362,-5,-1074
28363,-12,-1047
28364,-19,-1017
28365,-27,-985
28366,-34,-950
28367,-42,-913
28368,-49,-873
28369,-57,-832
28370,-63,-788
28371,-70,-741
28372,-77,-693
28373,-84,-642
28374,-90,-589
28375,-96,-534
28376,-102,-477
28377,-108,-418
28378,-113,-359
28379,-119,-298
28380,-125,-237
28381,-131,-176
28382,-136,-116
28383,-142,-57
28384,-147,0
28385,-152,55
28386,-157,109
28387,-161,159
28388,-166,207
28389,-171,252
28390,-174,292
28391,-178,328
28392,-182,361
28393,-186,388
28394,-189,411
28395,-192,430
28396,-196,444
28397,-199,453
28398,-201,458
28399,-204,458
28400,-206,453
28401,-209,444
28402,-211,431
28403,-212,412
28404,-213,390
28405,-214,364
28406,-214,334
28407,-213,300
28408,-212,265
28409,-209,225
28410,-206,184
28411,-203,142
28412,-197,97
28413,-192,52
28414,-185,6
28415,-177,-40
28416,-169,-87
28417,-160,-133
28418,-151,-179
28419,-140,-225
28420,-130,-268
28421,-118,-311
28422,-106,-351
28423,-95,-391
28424,-82,-428
28425,-70,-464
28426,-58,-498
28427,-46,-530
28428,-33,-560
28429,-21,-587
28430,-9,-612
28431,2,-635
28432,14,-656
28433,26,-676
28434,37,-694
28435,50,-711
28436,62,-726
28437,75,-740
28438,88,-754
28439,102,-766
28440,115,-778
28441,130,-789
28442,144,-800
28443,158,-810
28444,173,-818
28445,187,-826
28446,202,-832
28447,217,-836
28448,231,-838
28449,246,-839
28450,261,-839
28451,276,-835
28452,290,-830
28453,304,-822
28454,317,-811
28455,331,-797
28456,344,-781
28457,356,-762
28458,368,-742
28459,379,-718
28460,390,-691
28461,399,-663
28462,408,-632
28463,415,-599
28464,422,-563
28465,428,-526
28466,434,-485
28467,439,-443
28468,443,-399
28469,447,-354
28470,451,-307
28471,454,-260
28472,457,-211
28473,460,-161
28474,464,-110
28475,467,-59
28476,470,-8
28477,473,44
28478,476,96
28479,479,148
28480,482,200
28481,485,251
28482,488,299
28483,491,347
28484,494,392
28485,497,436
28486,499,476
28487,501,514
28488,502,548
28489,502,580
28490,501,608
28491,500,633
28492,498,652
28493,496,669
28494,491,682
28495,487,691
28496,482,696
28497,476,696
28498,470,692
28499,464,685
28500,456,672
28501,449,656
28502,441,636
28503,433,611
28504,424,583
28505,414,550
28506,405,514
28507,393,475
28508,383,432
28509,373,387
28510,361,340
28511,351,290
28512,341,240
28513,331,189
28514,320,138
28515,311,86
28516,300,35
28517,291,-14
28518,280,-64
28519,269,-112
28520,260,-159
28521,249,-205
28522,239,-248
28523,229,-290
28524,219,-329
28525,208,-368
28526,197,-404
28527,186,-438
